num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
188355,7433633.0,39.4660758972168,76.49515533447266,-5.9932504223952705,62.99559636459246,2392,3673,7084,17536,41097,51664,27530,11438,5518,2029,779,448,294,235,206,165,155,124,112,118,186552,7341405.0,39.35313034057617,82.10242462158203,-5.6581609167051425,57.77447948095066,2265,3592,6969,17455,41078,51588,27433,11230,5341,1952,749,401,265,228,197,173,152,116,120,118,187266,7294179.0,38.950897216796875,89.27898406982422,-4.652832856360266,52.89900859557154,2325,3643,6950,17304,40775,51253,27172,11271,5361,1973,735,400,266,232,193,172,160,132,115,117,174844,7677599.0,43.911136627197266,58.06275939941406,-8.306742906949193,119.18863409249707,2057,3260,6512,16726,40113,50389,26331,10439,4810,1765,654,376,212,166,127,129,104,81,69,59,182777,8122581.0,44.439842224121094,67.9698715209961,-6.919380664488096,97.55806626671489,2165,3480,6858,17358,40930,51579,27391,11322,5418,2017,782,420,268,230,186,148,157,117,130,100,184344,8155727.0,44.24188995361328,52.98515701293945,-7.510969868672262,113.01405949444906,2369,3661,7067,17585,41228,51761,27585,11469,5499,2015,754,400,248,184,160,124,126,96,77,71,data/dissected/051.mnc-a.nii
204060,8408111.0,41.2041130065918,63.747371673583984,-4.515016119951643,44.87222721915627,2834,3974,6933,15429,36277,57023,36827,15111,6298,2183,603,324,249,194,157,136,135,115,106,95,200620,8129170.0,40.52023696899414,73.41301727294922,-6.785462597630519,75.95573170606941,2654,3818,6744,15371,36281,57119,36801,14973,6223,2134,581,255,218,156,134,102,105,75,91,76,200674,8244534.0,41.0842170715332,66.02686309814453,-5.6089509587351785,63.563614973623515,2750,3876,6761,15180,35869,56550,36583,14980,6232,2186,617,266,213,170,138,115,96,93,97,66,189583,8147346.0,42.9750862121582,65.49009704589844,-5.802403993987689,90.48052690272881,2524,3690,6565,14999,35316,55129,34576,13526,5443,1779,488,228,179,130,119,67,78,54,54,49,197863,8837401.0,44.664241790771484,62.60737228393555,-7.033544374343872,109.96354444026932,2657,3820,6769,15436,36251,56785,36455,14860,6221,2141,606,288,199,162,129,110,106,94,90,80,199056,8920062.0,44.81182098388672,46.715213775634766,-6.669846266490528,106.40146401371952,2793,3960,6962,15579,36478,57074,36777,15063,6251,2134,567,251,176,123,97,58,76,55,48,35,data/dissected/051.mnc-f.nii
220598,7975744.0,36.15510559082031,79.96173095703125,-6.44785307070993,65.84667581243909,4299,6540,10021,19872,44253,59349,32290,13084,5577,2143,869,418,270,225,189,168,116,95,95,121,216333,8666137.0,40.05924606323242,64.88777923583984,-6.250809151719239,71.23656375373454,4006,6270,9855,19744,44323,59465,32334,13061,5462,2096,833,416,272,218,189,136,120,84,98,107,215935,8183596.0,37.89842224121094,74.76532745361328,-6.613171183477196,72.2440376998279,4181,6390,9998,19584,43682,58444,31686,12855,5507,2083,851,416,256,209,186,146,123,109,82,99,204247,8302438.0,40.649009704589844,65.4135513305664,-8.491891773665813,110.69953008847042,3963,6141,9598,19262,42971,57192,30208,11744,4899,1776,695,330,189,151,127,93,91,76,63,58,214646,8710762.0,40.58198928833008,67.85262298583984,-8.014903816883328,102.46179837864109,4180,6358,9896,19727,44078,59122,32190,12953,5512,2080,828,400,247,194,167,137,119,93,99,84,215211,9032052.0,41.96835708618164,53.00861358642578,-8.613561449422892,133.56561611476477,4233,6452,10049,19934,44387,59409,32350,13144,5554,2072,797,365,220,167,122,114,72,59,61,52,data/dissected/051.mnc-k.nii
198320,6616873.0,33.364627838134766,77.05351257324219,-6.289264504676913,66.26564874976286,4160,5448,8198,15356,33441,50571,31865,12570,5386,2203,791,445,266,191,152,138,119,91,71,88,194643,7021390.0,36.07316970825195,70.37970733642578,-5.575873242313448,56.98753656889361,3976,5213,8092,15216,33564,50726,31956,12438,5337,2187,762,434,244,197,171,126,108,103,61,83,195405,6645549.0,34.00910568237305,76.92276000976562,-5.112962455838604,52.13405344144518,4038,5235,8047,15188,33167,50169,31470,12303,5266,2158,790,394,235,184,135,128,91,93,68,95,184440,6836080.0,37.0639762878418,69.57544708251953,-7.150617326176613,90.16186149046153,3737,4845,7590,14516,32420,49331,30563,11525,4893,2033,669,330,192,145,111,71,79,62,44,59,193840,7529129.0,38.841976165771484,64.25474548339844,-7.480886910325237,110.45563157224018,4007,5261,8162,15428,33788,50965,32047,12511,5341,2210,800,412,249,170,158,110,93,80,57,82,193978,7477085.0,38.54604721069336,55.446083068847656,-6.846353588980222,98.88135266411987,4101,5353,8229,15423,33741,50764,31939,12587,5387,2188,772,375,207,135,116,78,61,61,34,50,data/dissected/052.mnc-a.nii
198417,7282883.0,36.704933166503906,75.88794708251953,-5.995259814980059,59.41920017332821,3067,4626,8256,18148,39239,50161,30505,13887,6002,2248,729,400,261,181,132,149,126,114,111,101,195564,7596272.0,38.8428955078125,68.599853515625,-5.699084097392374,57.68356810783567,2913,4504,8172,18118,39408,50411,30552,13723,5938,2197,646,348,216,168,132,111,114,94,95,90,195015,7443931.0,38.17107009887695,72.29454040527344,-6.38506142274509,70.78324153738721,2995,4569,8109,17888,38803,49872,30417,13886,6037,2273,691,348,222,186,140,109,108,90,83,73,184497,7321788.0,39.68513488769531,72.26101684570312,-7.269957956773522,86.96999089623966,2837,4369,7796,17577,38181,48310,28557,12609,5335,1903,576,261,176,127,93,85,87,53,76,57,191356,8345467.0,43.61225509643555,56.897117614746094,-6.995859788664635,110.3604855271818,2834,4373,8016,17971,39075,50072,30583,13919,6021,2225,667,326,225,164,121,109,103,85,80,80,193241,8228288.0,42.5804443359375,49.30928039550781,-6.286857500716081,89.2958784585353,3004,4605,8271,18251,39409,50332,30608,13896,5990,2200,624,294,189,128,83,75,75,53,57,43,data/dissected/052.mnc-f.nii
225476,7653787.0,33.94501876831055,80.09740447998047,-5.749373067165589,60.823045139767665,4851,7554,12988,26632,50399,53335,26912,10475,4315,1836,929,552,379,275,197,197,141,125,114,138,222333,8236941.0,37.047767639160156,67.02848815917969,-5.017266466029221,54.26428633408527,4767,7518,12941,26732,50567,53620,26949,10492,4260,1743,839,500,351,228,180,144,124,125,109,120,222951,7811312.0,35.03600311279297,74.5608901977539,-6.795390437673624,75.27102785917079,4817,7515,12804,26421,50119,53174,26831,10593,4346,1851,911,526,365,256,187,162,120,121,106,119,214587,8180260.0,38.120948791503906,82.96849060058594,-2.8854616942359064,77.98127270538045,4726,7345,12622,26039,49027,51242,25468,9896,3983,1662,811,519,306,211,151,145,106,108,102,109,221011,8925624.0,40.38542938232422,70.74365997314453,-4.786768037627908,80.26303802927985,4705,7400,12830,26758,50674,53651,27170,10634,4323,1789,870,529,330,237,173,170,120,122,109,123,221620,8834649.0,39.86395263671875,51.81911087036133,-6.255002261308987,103.09145366012508,4893,7641,13066,26868,50830,53798,27203,10677,4310,1804,863,498,298,207,145,128,97,89,78,87,data/dissected/052.mnc-k.nii
193225,6853767.0,35.470394134521484,60.900604248046875,-4.706219228948474,45.693381754311524,3601,5446,9478,20749,44148,49322,23073,8937,3770,1339,637,354,263,203,146,145,105,87,79,78,189669,6875457.0,36.2497673034668,64.80414581298828,-6.081387778799242,68.90546536793586,3383,5249,9337,20641,44171,49284,23003,8879,3703,1334,610,329,242,205,135,136,123,84,79,83,192317,6615975.0,34.401405334472656,67.50379180908203,-5.017675010725515,52.46892375470869,3605,5465,9493,20644,43914,48972,22761,8698,3630,1265,573,313,243,196,155,139,112,81,79,77,181023,7000820.0,38.673648834228516,52.564453125,-5.715388491469205,72.30816328266128,3302,5098,9060,20070,43162,47945,21888,7969,3236,1193,514,266,206,161,123,102,78,57,60,61,188788,7452423.0,39.47509002685547,53.0234375,-6.025870630330355,89.01807401849395,3496,5358,9481,20820,44382,49652,23128,8869,3680,1286,561,307,232,193,136,109,93,63,67,67,188840,7462351.0,39.51679229736328,43.98783493041992,-4.4979307023055615,53.94105263743541,3574,5433,9540,20874,44363,49416,23109,8910,3718,1294,556,297,193,147,115,92,61,41,45,44,data/dissected/053.mnc-a.nii
180921,6446044.0,35.62905502319336,74.088134765625,-5.237717649185267,50.67834248155692,2914,4500,8039,19617,40262,44023,24770,10437,4608,1510,477,296,236,197,175,126,116,102,98,96,180110,6583574.0,36.55307388305664,75.15091705322266,-5.378517146077762,52.84876261597537,2809,4325,7882,19471,40351,44451,25124,10506,4608,1516,461,297,227,179,162,106,134,114,104,106,176057,6565727.0,37.293190002441406,79.43275451660156,-5.464580784196605,65.5254770098964,2764,4302,7813,19184,39712,43509,24435,10221,4495,1433,448,271,203,167,151,115,130,98,96,98,168613,6652354.0,39.45338821411133,65.07310485839844,-6.764289043409804,85.85869857823879,2663,4213,7692,19098,39312,42668,23229,9444,3979,1293,387,223,168,136,125,83,83,81,68,81,174194,6985774.0,40.10341262817383,65.31438446044922,-8.183350870598488,110.94483368739601,2770,4342,7881,19513,40178,43947,24697,10315,4484,1430,414,244,186,145,121,88,86,69,65,65,176520,7096917.0,40.20460510253906,54.88016128540039,-7.244775170422746,106.89429364808205,2894,4455,8055,19682,40328,44112,24826,10430,4559,1438,419,238,153,137,115,73,74,68,66,52,data/dissected/053.mnc-f.nii
198682,6813901.0,34.29551315307617,67.75426483154297,-4.996114379431823,56.47568327542796,3522,5724,11113,25330,49323,46587,20380,8569,3698,1301,513,320,254,183,184,170,121,108,100,91,194851,7026129.0,36.058982849121094,68.75650787353516,-6.447520978969479,79.24951269245389,3291,5530,10996,25228,49390,46728,20345,8529,3648,1302,495,296,233,163,176,154,113,117,92,88,196485,6471796.0,32.937862396240234,73.14836883544922,-5.786032353863347,62.32619470989613,3461,5671,10906,24889,48660,45942,20058,8406,3645,1312,503,289,236,165,163,135,121,110,85,79,187814,6628985.0,35.29547882080078,62.715641021728516,-6.963336245236054,86.87599583698508,3281,5490,10694,24601,47976,45072,19172,7794,3268,1124,409,242,167,140,109,88,66,66,64,40,192726,7173825.0,37.222923278808594,66.26031494140625,-8.066681047047293,106.9563422594185,3297,5556,10906,25135,49210,46456,20229,8463,3651,1274,515,302,203,165,147,138,123,120,91,74,194571,7404593.0,38.05599594116211,48.94864273071289,-6.937056605647434,106.68879833245381,3482,5743,11146,25408,49517,46735,20402,8565,3676,1272,471,270,205,144,118,108,75,74,51,39,data/dissected/053.mnc-k.nii
195161,6409258.0,32.84087371826172,72.54518127441406,-5.776560191232386,60.35407814853286,4243,6020,10351,21497,42129,46761,24113,9427,3964,1542,712,347,210,172,142,146,109,90,83,80,194084,6496303.0,33.47160339355469,77.49627685546875,-6.080682878758557,60.2965837311391,4043,5868,10322,21569,42422,47248,24375,9512,3979,1551,701,354,218,166,145,161,134,98,100,84,192688,6357294.0,32.99268341064453,74.41307830810547,-5.767403851139956,59.183542350793424,4132,5882,10192,21320,41596,46237,23864,9314,3889,1507,661,330,230,166,142,138,114,100,95,90,185447,6757867.0,36.44095993041992,60.41716384887695,-5.300163386030526,66.97952874746153,3910,5554,9750,20793,41195,45700,23139,8733,3582,1347,565,256,174,141,104,123,81,78,72,61,192020,7217688.0,37.58821105957031,55.30778121948242,-5.928177779984823,82.27687839734574,4170,5951,10387,21674,42321,47095,24118,9380,3940,1479,674,329,217,135,103,120,82,91,78,63,191998,7169459.0,37.3413200378418,50.74179458618164,-5.972631683878224,79.79678059101838,4216,6049,10428,21650,42317,46993,24240,9487,3978,1516,667,286,170,119,93,98,65,57,53,39,data/dissected/054.mnc-a.nii
182451,6727631.0,36.87363052368164,80.03089904785156,-6.548622431850687,62.768880877982824,2306,3511,6174,13969,35589,52013,30384,12685,5569,1741,429,264,205,132,129,112,92,92,85,59,179408,7080505.0,39.465938568115234,76.48673248291016,-6.966440374892765,73.02636438013626,2149,3335,6007,13844,35759,52358,30580,12616,5481,1675,411,229,166,122,109,102,77,75,46,66,180720,6827887.0,37.781578063964844,75.169677734375,-5.787713206995696,54.88068499034962,2301,3466,6013,13687,35239,51683,30046,12435,5494,1662,408,233,182,127,118,113,90,77,59,82,169887,6725680.0,39.58913803100586,73.2416763305664,-8.06927439024556,91.21052824398059,2051,3164,5813,13380,34714,50568,28700,11379,4786,1393,304,162,113,72,73,60,49,35,32,40,176108,7910727.0,44.91974639892578,52.679203033447266,-8.531017876125038,133.5104302812965,2155,3379,6044,13931,35692,52254,30431,12552,5497,1645,386,203,157,110,102,89,83,66,52,44,177924,7638276.0,42.92999267578125,53.20699691772461,-8.291886493101527,122.70550466998311,2272,3496,6152,13975,35778,52216,30471,12669,5475,1638,347,174,115,76,65,63,39,36,19,27,data/dissected/054.mnc-f.nii
211508,8129519.0,38.43598937988281,74.352783203125,-5.182376234675787,63.64265755896905,4079,5551,8950,18457,40205,55672,31789,12649,5562,2184,876,517,346,261,218,202,156,149,123,133,209489,8215510.0,39.21690368652344,70.41059112548828,-5.680662455939878,69.11797090732173,3887,5351,8715,18346,40525,56270,31959,12619,5507,2209,867,500,313,215,193,169,153,147,115,105,204914,8161989.0,39.83129119873047,62.63722610473633,-4.9412786897622025,56.0371730438445,3822,5301,8539,17933,39519,55024,31194,12451,5538,2204,891,503,302,217,185,142,135,108,86,105,198052,7655389.0,38.6534309387207,82.97306823730469,-4.594939830657023,71.64958160473726,3771,5235,8484,17878,39130,53663,29573,11281,4877,1833,737,406,254,176,144,117,114,95,73,65,203549,8799529.0,43.23051834106445,54.778560638427734,-6.128845477341487,101.02586652397434,3776,5266,8641,18183,40027,55550,31480,12555,5575,2241,882,485,321,204,184,174,121,129,86,102,206034,8758975.0,42.51227951049805,49.88838195800781,-6.078406141796884,103.65262461204651,3944,5445,8817,18439,40338,55928,31780,12628,5565,2179,847,454,289,195,160,128,106,108,70,69,data/dissected/054.mnc-k.nii
224593,9274516.0,41.294769287109375,63.94541549682617,-5.746945532646649,69.57052692070104,3886,5308,8457,16499,38274,64636,40000,15072,6423,2488,946,476,312,227,188,137,142,117,96,119,222348,9287926.0,41.77202224731445,64.86662292480469,-5.85924466325786,67.80951367992924,3734,5141,8295,16459,38463,65086,40048,14827,6298,2380,900,438,280,196,178,145,110,118,96,83,221540,9088799.0,41.025543212890625,68.3392105102539,-6.070220717700877,78.8130702157752,3833,5255,8333,16232,37795,64050,39446,14717,6279,2374,893,413,302,197,182,144,120,112,79,91,212005,8740236.0,41.22655487060547,70.4329833984375,-6.819046838035946,82.97464570272689,3485,4904,7849,15769,37407,63022,38035,13649,5634,2119,777,338,202,134,121,111,92,73,68,60,218542,9926685.0,45.42232131958008,58.461090087890625,-7.732969343030615,141.50752648750864,3652,5142,8274,16356,38545,64833,39829,14831,6316,2396,883,426,282,185,168,120,114,94,89,71,220355,9876123.0,44.81914520263672,45.425636291503906,-5.958600550855953,103.70816143822518,3834,5275,8442,16559,38626,65001,40034,15003,6409,2435,872,393,247,152,124,100,80,73,52,42,data/dissected/055.mnc-a.nii
186763,5657282.0,30.291234970092773,84.31748962402344,-4.302730142247749,38.011920249498715,3930,6006,10471,21633,39989,42640,21505,8372,3631,1413,743,394,326,245,214,186,187,150,133,141,184091,5977957.0,32.472835540771484,78.87754821777344,-4.878804640037101,44.61954016472733,3800,5888,10469,21782,40318,42913,21674,8478,3673,1413,717,372,304,250,180,156,178,128,110,113,181346,5955044.0,32.8380241394043,73.55287170410156,-4.806961755362054,46.41844084510569,3767,5834,10266,21326,39512,42208,21359,8321,3608,1370,690,380,276,227,171,135,162,115,105,112,171414,6210200.0,36.229248046875,61.79497146606445,-5.014978238394368,55.96133368303096,3511,5590,9963,20856,38482,41006,20321,7761,3340,1240,598,302,231,162,132,122,107,86,75,66,178865,6648906.0,37.172760009765625,65.88131713867188,-7.357087780899071,98.84657276935415,3764,5832,10395,21590,39967,42702,21555,8441,3621,1382,719,370,278,200,172,151,145,113,109,100,180920,6618156.0,36.58056640625,54.98554992675781,-4.933177008001235,59.71466011361165,3867,5973,10501,21690,40077,42698,21594,8418,3633,1376,686,348,267,183,147,124,127,92,80,72,data/dissected/055.mnc-k.nii
208870,8010213.0,38.3502311706543,74.0721206665039,-6.693394499266562,70.96533845405304,2701,4161,7927,18726,44386,57931,32438,12660,5407,1930,757,452,281,198,177,145,142,118,91,105,205140,8545668.0,41.657737731933594,64.86540985107422,-6.8407092058055134,83.93026261710106,2499,3937,7669,18661,44644,58292,32491,12536,5298,1878,705,407,253,177,159,139,127,94,92,103,205193,8256817.0,40.23927307128906,69.34764862060547,-5.7914900683246255,66.80641321049845,2603,4000,7647,18460,43996,57341,32059,12459,5188,1818,703,383,246,165,152,133,160,110,86,115,197089,8106141.0,41.12934112548828,69.1415786743164,-8.041272972256436,98.59113339814063,2399,3793,7465,18280,43763,56648,31071,11563,4808,1695,638,324,223,142,129,101,103,64,52,78,203262,8724541.0,42.922637939453125,68.01961517333984,-8.68567528699699,122.13836805339668,2491,3962,7689,18670,44453,57907,32240,12474,5276,1873,724,412,237,181,163,152,132,103,92,103,204459,8927641.0,43.66469955444336,50.2115364074707,-8.805247466997576,149.5117191526736,2611,4082,7871,18881,44762,58284,32536,12664,5350,1893,704,377,203,128,123,100,89,62,47,60,data/dissected/056.mnc-a.nii
207249,6932914.0,33.45209884643555,79.5228042602539,-6.05728271064774,59.962382674550526,3437,5122,9087,21139,45203,53651,28481,10809,4271,1322,495,307,239,192,145,165,142,113,98,86,203542,7409441.0,36.40251541137695,69.91342163085938,-6.092054402246812,60.19040561833525,3239,4995,9018,21183,45419,53976,28463,10808,4273,1295,474,291,216,152,143,122,113,90,84,75,201001,7214480.0,35.892757415771484,74.04337310791016,-6.1041182148122655,63.26444476336157,3220,4910,8758,20649,44528,52979,28018,10730,4325,1295,470,296,203,157,130,113,109,92,93,93,194051,6949033.0,35.81034469604492,74.25434112548828,-7.478195839029022,84.79138647106095,3236,4933,8848,20748,44128,51433,26391,9758,3735,1096,378,246,168,113,108,83,89,64,56,51,199393,7797629.0,39.106834411621094,63.28423309326172,-7.451963425493478,96.36633170223531,3295,4998,8929,20984,44894,53149,28040,10683,4255,1301,462,292,212,147,127,120,129,104,83,81,201649,7878141.0,39.06858444213867,54.19860076904297,-7.437685819482788,104.40976249401893,3404,5128,9112,21316,45284,53599,28359,10863,4303,1277,438,235,172,110,97,88,75,54,50,40,data/dissected/056.mnc-f.nii
181993,6352108.0,34.90303421020508,81.25164031982422,-5.792565783394651,57.61852027355269,3269,4733,8759,18683,38974,46331,24555,10190,4280,1553,654,346,297,216,199,178,126,131,117,126,178707,6732236.0,37.67192077636719,72.77123260498047,-6.45435639949521,69.90186842284417,3056,4555,8588,18584,38994,46624,24718,10186,4281,1517,628,324,285,182,180,154,105,115,101,100,178181,6449321.0,36.195335388183594,81.1904296875,-6.8430220177107755,73.55881453568476,3142,4553,8547,18349,38401,46005,24429,10220,4321,1547,638,307,271,186,171,141,108,108,98,99,169014,6492392.0,38.41333770751953,70.32244110107422,-7.518718159469741,90.14863599888314,3007,4393,8352,18215,37910,44832,23233,9261,3816,1292,501,237,205,124,98,75,68,54,54,41,174490,7289325.0,41.775028228759766,65.0973892211914,-8.039240944405073,116.62495658587696,2988,4420,8528,18454,38720,46178,24513,10176,4273,1536,661,326,272,176,162,137,109,108,95,98,176806,7236497.0,40.92902374267578,53.45718002319336,-8.585785665751374,135.6481946402805,3179,4639,8710,18701,39059,46498,24714,10273,4316,1516,621,279,236,136,125,108,74,69,65,54,data/dissected/056.mnc-k.nii
219967,8580129.0,39.006439208984375,60.94509506225586,-5.527544228235338,63.097242075082875,3368,4963,9272,22100,51100,60460,28220,10769,5086,1869,803,430,278,216,208,167,141,122,116,123,216200,8726439.0,40.36280822753906,60.18338394165039,-6.65692766941493,85.87123604079156,3081,4697,9030,22049,51230,60830,28354,10700,4967,1819,728,373,268,195,178,149,134,102,96,99,214304,8508003.0,39.700626373291016,66.10503387451172,-5.953214158796962,84.35359437589115,3133,4672,8997,21754,50226,59726,27963,10557,4933,1765,662,353,262,189,156,159,123,100,92,84,205920,8517024.0,41.36083984375,58.75731658935547,-6.6172826164801055,97.72663265085842,2854,4439,8585,21203,49586,58791,26904,9802,4511,1586,615,330,220,155,126,116,108,72,82,72,213479,9314101.0,43.63005828857422,51.051856994628906,-6.505399301786644,116.41413814213766,3085,4727,9023,22042,51203,60689,28248,10625,4942,1783,690,374,250,175,183,174,127,123,91,110,214406,9273276.0,43.25101089477539,41.17911911010742,-5.306404621039591,93.15082444053829,3235,4842,9191,22143,51208,60589,28312,10761,5030,1819,689,339,226,158,134,119,99,75,71,56,data/dissected/057.mnc-a.nii
205292,8022535.0,39.07865524291992,79.69245910644531,-6.437105332522838,59.14764148616762,2410,3532,6750,16693,44139,58675,33484,14240,6042,1870,495,296,189,185,130,122,93,86,73,83,203262,7879401.0,38.76475143432617,91.4002685546875,-6.855884111347541,62.63498025474145,2199,3362,6567,16553,44168,58947,33699,14150,5950,1794,474,267,187,170,123,130,120,87,85,87,203537,7697830.0,37.82029724121094,92.88667297363281,-5.971725847795936,51.30760675296855,2293,3418,6623,16436,43590,58374,33407,14196,6006,1833,511,273,193,159,127,127,96,96,73,86,192837,8221058.0,42.63216018676758,69.78936004638672,-7.686460035516533,86.0769593292607,2230,3267,6410,16345,43349,57028,31759,12917,5342,1520,373,220,152,127,87,81,66,60,58,53,198211,9085789.0,45.83897399902344,60.10283660888672,-7.9550096414942715,105.04059013715528,2124,3275,6515,16585,44198,58679,33387,14089,5953,1787,458,249,184,163,111,124,94,90,81,67,200866,8914913.0,44.382389068603516,59.79458999633789,-8.475785890738265,104.9496218287425,2334,3488,6756,16832,44362,58928,33725,14322,6041,1812,424,224,145,123,76,71,58,50,37,41,data/dissected/057.mnc-f.nii
