num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
97014,5007901.0,51.62039566040039,54.70843505859375,-3.8146572691539546,44.43453348443917,585,888,1768,5133,16350,32124,22888,7300,2103,759,416,277,222,191,188,169,144,143,115,121,93161,4711687.0,50.57574462890625,52.3692512512207,-5.418088847195496,55.16544475683394,474,763,1606,4814,15866,31481,22621,7172,2004,690,343,247,166,149,145,123,100,106,75,83,90814,4769720.0,52.52185821533203,74.62246704101562,-2.0712279933853615,38.1197020417554,571,861,1641,4645,14963,29578,21161,6679,1864,629,371,285,219,183,164,151,129,139,115,130,97960,4659152.0,47.5617790222168,57.45787811279297,-6.079335693423274,71.69690365097726,886,1284,2323,5796,16507,31315,22271,7057,1946,658,336,231,183,151,126,130,96,103,86,82,98735,5971504.0,60.4801139831543,51.0433349609375,4.14358523239879,43.83136154346178,577,943,1918,5449,16894,32888,23565,7514,2204,795,446,316,242,207,211,170,162,179,145,150,94099,5158398.0,54.81884002685547,37.97587966918945,-1.2860134678268842,38.66976750359463,518,851,1723,4996,16136,31918,22857,7247,2070,692,379,259,205,171,157,134,113,125,103,105,data/dissected/051.mnc-a.nii
118416,6550869.0,55.32080841064453,51.05536651611328,-5.123977078465448,54.857906089011756,612,1003,1907,4625,13408,34532,32874,13785,6100,2418,708,360,260,213,182,140,133,134,113,125,120586,6445305.0,53.449859619140625,61.65945053100586,-6.741462781097369,71.88991046969898,654,1058,2045,4792,13499,34624,33471,14474,6331,2426,677,334,246,198,147,120,111,113,99,109,112063,5743384.0,51.25138473510742,75.5247573852539,-4.807154076871084,46.08046369998897,628,932,1799,4357,12443,32410,30628,12372,5477,2165,604,307,229,205,163,115,118,115,91,118,113980,6255832.0,54.88534927368164,49.42570877075195,-7.574745948143883,103.7864406471912,679,1094,2090,4734,12984,33154,31512,13389,5868,2248,622,299,198,159,134,104,99,94,76,85,123866,7449664.0,60.14292907714844,34.76849365234375,2.0239529368418068,52.916662430490476,675,1183,2348,5300,14495,36001,34429,14836,6415,2465,702,342,247,227,174,134,124,128,92,120,116145,6686696.0,57.571964263916016,35.95685577392578,-4.184204926209334,62.08839211325625,587,972,1922,4605,13286,34283,32763,13858,6147,2383,649,317,221,180,142,107,100,85,78,94,data/dissected/051.mnc-f.nii
103479,5090715.0,49.19563293457031,54.13191223144531,-4.323488298725187,41.36283004700773,1322,2280,3803,7066,15557,27392,24025,9565,3444,1315,484,275,215,204,159,142,118,111,94,109,104342,5116615.0,49.036964416503906,46.025543212890625,-5.283538569159329,52.97195988353382,1470,2558,4297,7799,16101,27542,23951,9521,3372,1231,423,243,154,144,108,104,83,69,67,62,97906,4762158.0,48.64010238647461,73.51943969726562,-4.1749739726234605,46.560819445160604,1005,1720,3183,6279,14227,26043,23167,9291,3296,1218,411,228,177,159,138,118,103,105,115,102,102035,5182955.0,50.79585266113281,41.28750228881836,-4.416237159055541,53.869109322583526,1406,2351,3937,7258,15750,27482,23767,9317,3239,1204,450,232,183,152,129,102,81,86,75,68,109628,5840057.0,53.271583557128906,40.7503547668457,-0.2011955828260277,44.36201834495495,1673,2859,4739,8485,17058,28482,24575,9729,3454,1320,534,324,212,203,176,143,118,132,109,111,101213,5314032.0,52.50345230102539,35.78739547729492,-2.309052539659584,34.52265665113821,1313,2264,3788,7054,15499,27380,24013,9538,3389,1262,439,241,163,158,132,102,82,86,85,76,data/dissected/051.mnc-k.nii
103585,4921959.0,47.516136169433594,57.723899841308594,-4.238360901680682,38.50839376496514,1239,1818,2831,5524,12213,26479,28754,11592,2845,718,306,205,161,154,143,118,108,81,79,76,106484,4907851.0,46.090030670166016,66.41571807861328,-4.488464806874495,42.32465718761615,1464,2081,3188,5955,12705,26912,28663,11569,2830,737,302,182,148,159,127,116,104,90,81,70,104424,3971176.0,38.02934265136719,83.6431655883789,-4.8111176141935035,37.69317974238713,1364,1968,2892,5150,11421,25015,27477,11277,2805,724,287,189,137,137,128,108,97,89,73,68,99002,4924078.0,49.73715591430664,45.154117584228516,-4.017973006156196,43.9810171668066,1231,1837,2807,5341,11881,25642,27775,11212,2720,666,282,177,131,130,110,91,78,58,56,43,106676,5548848.0,52.015899658203125,42.441925048828125,-0.28087736654039025,32.64072466666788,1485,2123,3245,6078,13171,27418,28821,11608,2868,752,324,223,170,171,145,129,116,96,96,75,101729,5127238.0,50.40094757080078,41.990501403808594,-2.7914506087908895,27.86671812710896,1294,1906,2935,5576,12231,26325,28377,11526,2811,702,291,189,128,138,113,103,89,64,68,62,data/dissected/052.mnc-a.nii
100465,4700325.0,46.78569793701172,60.65989303588867,-5.2377818299376395,57.53877550748674,1059,1769,3351,7273,17233,28510,19654,7585,3314,1429,507,253,211,218,185,165,172,143,93,110,102461,4692819.0,45.801025390625,64.92875671386719,-5.128512664136833,52.660715362542554,1132,1864,3435,7476,17715,29028,20024,7688,3327,1393,458,222,197,183,167,150,122,117,96,83,94663,4281440.0,45.22822952270508,76.21658325195312,-4.1603019037745845,44.74373538584256,1039,1694,3282,7003,16285,26504,17879,6699,2935,1225,438,203,167,176,175,148,136,122,83,105,102475,4509361.0,44.00449752807617,60.370628356933594,-5.159223405263636,51.54986491018128,1279,2112,3889,7896,17548,28240,19480,7369,3132,1309,434,205,167,165,163,120,135,112,84,78,105688,5334911.0,50.47792434692383,52.016151428222656,-4.544596564531934,88.72250328440188,1275,2071,3783,8129,18624,29718,20367,7773,3368,1437,510,261,235,212,216,188,181,147,112,133,99277,4942406.0,49.78399658203125,44.135520935058594,-3.658514001135729,52.9002272432996,1077,1822,3431,7414,17348,28463,19694,7552,3311,1397,468,226,186,182,168,147,148,112,86,87,data/dissected/052.mnc-f.nii
118786,5620927.0,47.31977844238281,51.838802337646484,-3.464734433612909,43.2150750308177,1668,2957,5600,11521,22927,30827,21683,7845,2566,1064,694,452,318,275,232,179,162,140,135,121,116742,5623462.0,48.16999816894531,60.19975280761719,-2.1623712385478813,38.894582350885464,1602,2872,5548,11505,22517,30164,21225,7586,2475,1026,681,408,320,254,197,159,162,143,132,121,113701,5035240.0,44.2849235534668,62.678768157958984,-4.243561728012702,44.30442697881171,1798,2995,5429,10852,21281,28887,20410,7347,2426,1007,668,414,304,257,223,173,155,148,131,109,122747,5451577.0,44.413116455078125,56.15126037597656,-0.7931317864458157,31.694716741649643,2219,3645,6452,12275,22603,29773,20788,7373,2403,943,636,359,265,241,182,142,143,112,121,123,122676,6157464.0,50.19289779663086,36.536354064941406,1.2330786236791023,29.053844362069214,2026,3494,6376,12837,24152,31400,21740,7806,2579,1125,699,441,319,280,228,177,151,152,142,127,116920,5783004.0,49.461204528808594,38.691585540771484,-1.1334527858622805,35.352854677422684,1790,3093,5796,11807,22932,30535,21334,7662,2484,1024,676,397,293,247,203,152,142,123,111,105,data/dissected/052.mnc-k.nii
112531,5079368.0,45.13750076293945,45.32090377807617,-4.788140386728892,48.24466504059962,1244,2107,3639,9079,24021,38400,20579,4197,862,363,273,231,184,163,128,105,96,79,78,72,113175,5182055.0,45.78798294067383,48.019718170166016,-4.349263452670278,54.83705281165622,1281,2169,3882,9465,24516,38441,20380,4134,815,332,226,188,168,159,119,94,96,60,72,66,108522,4486463.0,41.34150695800781,60.95590591430664,-5.228240700424353,49.537854574029026,1305,2111,3603,8702,22543,36078,19567,4007,775,309,228,197,166,133,118,104,93,70,60,67,112224,4818086.0,42.93275833129883,44.43104934692383,-4.252409049635158,46.01719009278343,1498,2328,4028,9562,23804,37037,19701,3932,719,266,199,157,129,105,94,73,71,51,53,57,117213,5655654.0,48.25107955932617,36.94755935668945,-4.119356424975263,99.34500808618269,1414,2369,4243,10161,25649,39595,20918,4368,913,382,296,228,184,162,154,139,116,97,92,90,110367,5237837.0,47.4583625793457,32.43452072143555,-3.301663664307163,38.85020382868564,1268,2142,3786,9243,24034,38080,20392,4134,790,316,220,188,149,123,97,78,72,61,53,53,data/dissected/053.mnc-a.nii
103583,5086110.0,49.101783752441406,63.89419174194336,-2.2344380691960697,34.00776744861226,1429,2345,4194,8583,17600,27196,19279,8223,3596,1343,513,320,253,231,188,169,148,156,139,137,105889,4885538.0,46.1382942199707,58.942413330078125,-3.5158817222324608,39.248464957808466,1753,2824,4959,9425,18203,26974,18975,8215,3533,1317,506,291,232,183,140,150,138,119,128,95,102404,4494346.0,43.88838195800781,67.94070434570312,-6.064719139085235,61.01989507672417,1351,2231,4053,8384,17363,26997,19126,8257,3608,1335,509,293,224,175,156,136,125,134,99,100,104322,4815484.0,46.159812927246094,61.72807693481445,-3.3458052021726026,43.68428233762582,1653,2583,4563,9022,17863,26968,18827,8009,3439,1274,496,293,219,171,141,135,133,119,106,103,111135,5652936.0,50.86548614501953,38.476688385009766,-1.3045446618527141,33.965393864897415,1792,2949,5212,10133,19652,29159,20309,8757,3822,1464,602,372,295,213,164,180,141,149,138,127,103503,5134781.0,49.6099739074707,42.33265686035156,-2.157561752615871,29.01258304502106,1526,2481,4426,8941,18140,27557,19336,8341,3624,1344,526,297,230,199,149,140,119,128,104,96,data/dissected/053.mnc-f.nii
96554,4862392.0,50.35930252075195,53.81044387817383,-4.202945666561317,42.25772098455471,935,1632,3094,6382,14305,26275,22323,9472,3674,1262,529,318,220,185,123,132,119,100,87,81,97980,4745731.0,48.43571090698242,54.69920349121094,-5.248294472734935,45.37157017482172,1002,1751,3163,6383,14160,26184,22928,10038,3851,1265,511,305,201,157,99,104,90,93,71,63,93215,4553052.0,48.844627380371094,69.68636322021484,-4.004791120391452,46.986111770314665,901,1506,2851,5768,13161,24916,21444,9187,3542,1207,476,300,238,191,133,130,128,105,101,91,96497,4742785.0,49.149559020996094,52.01886749267578,-4.291764260933404,48.55497791411243,1111,1811,3255,6330,13741,25403,22030,9537,3713,1242,506,313,222,161,122,125,110,88,75,84,107247,5668876.0,52.858131408691406,40.4792366027832,-1.010269293557507,33.958722315532654,1412,2258,3943,7460,15699,27944,24095,10612,4147,1455,666,386,265,227,153,150,141,109,130,107,97015,5069656.0,52.256412506103516,38.19367218017578,-2.8600506243897073,31.646883248980302,1042,1770,3276,6469,14353,26383,22717,9712,3764,1262,509,302,211,169,107,104,113,85,73,66,data/dissected/053.mnc-k.nii
106557,4582060.0,43.00102233886719,63.66218948364258,-3.3575022904845158,37.91227995757332,1648,2498,4220,8466,18953,31386,20719,5614,1211,473,328,243,204,190,166,138,119,116,106,115,99340,4111950.0,41.39269256591797,59.357234954833984,-5.666807663102269,51.911447117277774,1579,2358,4097,8178,17956,29877,19683,5286,1044,344,264,153,150,121,99,79,94,77,64,60,107960,3815099.0,35.338077545166016,78.64971160888672,-4.8322365453777305,38.84467937440286,1835,2525,4316,8290,18507,30760,20235,5463,1125,439,305,231,185,158,155,132,110,109,102,89,111260,4111248.0,36.951717376708984,59.61790084838867,-3.6978693529358315,41.262569364595535,2118,3013,5002,9387,18916,30508,19899,5281,1111,401,288,207,168,144,133,118,98,99,92,93,111516,5190385.0,46.54385757446289,46.038230895996094,-0.01849872699236967,31.76197057020793,2000,2973,4993,9457,19946,32441,21266,5782,1233,456,309,253,208,173,175,150,114,125,112,113,105309,4666249.0,44.3100700378418,44.28770065307617,-3.297703534923885,33.73748905459827,1796,2637,4534,8813,18937,31188,20577,5576,1161,423,290,198,167,137,125,105,90,92,84,78,data/dissected/054.mnc-a.nii
96373,5090978.0,52.82577133178711,61.530799865722656,-2.7843749824048345,41.727656299693265,724,1310,2490,5543,14253,29516,22864,7964,3129,1115,363,248,242,222,187,144,135,148,127,120,93731,4726436.0,50.425537109375,56.50323486328125,-4.779252367167198,49.89520763742782,742,1349,2551,5712,14313,28966,22151,7691,3013,1037,295,219,185,172,142,112,118,112,80,74,95109,4390944.0,46.1674919128418,63.94558334350586,-5.667851365664745,51.492755847193756,798,1309,2534,5457,13788,28846,22400,7842,3069,1048,337,203,206,140,129,102,103,94,75,70,94053,4954200.0,52.674556732177734,51.437400817871094,-1.931339625661857,50.341189100095285,837,1449,2658,5567,14063,28974,22206,7596,2858,981,301,205,185,172,152,112,91,93,94,83,100504,5498586.0,54.710121154785156,34.502357482910156,-2.1318750149012464,70.42069368856302,879,1629,3002,6603,15985,31294,23595,8090,3204,1145,374,252,221,180,155,129,129,121,96,80,94198,5107094.0,54.21658706665039,35.1036262512207,-1.05366211296978,37.465944389066216,754,1375,2600,5703,14422,29524,22716,7924,3114,1068,331,208,200,168,137,109,95,98,79,66,data/dissected/054.mnc-f.nii
104381,5468103.0,52.3859977722168,56.273372650146484,-4.38238316485067,47.19945148283168,661,1008,1960,4616,13596,32625,29134,9814,2819,841,369,275,223,191,180,169,142,126,148,106,105932,5537641.0,52.27543258666992,51.17217254638672,-4.213128329099438,47.25993595992459,720,1187,2259,5188,14444,32686,28944,9870,2833,856,346,258,196,167,146,165,131,106,114,85,102125,5145554.0,50.38486099243164,61.792991638183594,-5.064297061579256,51.90170468831262,646,984,1881,4482,13182,31765,28528,9633,2776,833,343,231,189,159,160,147,117,104,110,72,105903,5363074.0,50.641380310058594,56.33238983154297,-6.771313348641999,107.64516054963177,903,1392,2493,5223,13850,32057,28502,9622,2743,806,330,231,188,157,149,139,119,106,107,88,114155,6397857.0,56.04534912109375,35.619476318359375,-3.5285741359407328,126.39878780093525,832,1454,2737,6365,16395,35492,30684,10451,3043,945,409,283,241,208,199,190,149,125,124,101,104109,5728591.0,55.02493667602539,34.53469467163086,-2.0474624502935246,37.339188391973295,703,1095,2137,4864,14093,32939,29321,9909,2845,847,345,239,184,157,146,129,112,96,103,70,data/dissected/054.mnc-k.nii
124202,6732656.0,54.207305908203125,51.848114013671875,-4.405599724341143,48.992451851862064,863,1215,2248,4464,13024,33201,36662,16725,5319,1784,645,337,249,188,171,149,129,99,97,114,123658,6788316.0,54.89588928222656,56.76890182495117,-4.062238568106642,52.13627047597555,881,1165,2143,4304,12659,32997,36809,16995,5441,1805,686,356,246,175,133,130,108,103,97,106,120294,6244623.0,51.91134262084961,74.29085540771484,-3.488124593459761,43.8590188357099,911,1283,2383,4479,12434,31487,34720,15661,4863,1543,562,307,207,159,150,149,120,99,92,117,114101,6415259.0,56.224388122558594,42.1972541809082,-4.8498493936297145,74.55207322518366,769,1068,1909,3898,11761,30909,34721,15953,4984,1581,570,274,171,141,114,121,96,70,68,80,128450,7854836.0,61.15092086791992,43.41526412963867,3.8967263308407727,57.36185361380162,915,1399,2455,4924,13818,34912,38014,17224,5535,1849,731,410,313,226,204,187,145,133,109,141,121095,6965906.0,57.52430725097656,37.144493103027344,-1.7260577322726922,47.15543028882574,824,1165,2188,4471,12913,32938,36443,16646,5261,1707,617,317,192,158,132,136,109,76,77,93,data/dissected/055.mnc-a.nii
103751,4866071.0,46.90143585205078,70.78102111816406,-2.3712437583991894,34.18213512365217,1315,2173,3679,7481,17558,29843,21138,6575,2023,753,430,322,241,219,175,181,136,136,126,140,104693,4327523.0,41.33536148071289,75.00819396972656,-4.917563368524777,43.74390504057356,1624,2613,4280,8204,17598,29413,20598,6225,1854,738,425,315,241,198,145,183,147,122,121,123,103444,4143549.0,40.05596160888672,65.95574951171875,-4.664447052693531,38.75421353115712,1436,2225,3571,7249,17251,29857,21038,6291,1813,647,379,255,193,179,141,137,96,106,87,88,102905,4553007.0,44.24475860595703,58.06327819824219,-2.272807806225238,37.034326982455376,1524,2399,3937,7755,17169,29132,20489,6252,1824,663,364,247,190,163,142,148,99,115,99,100,107704,5438961.0,50.4991569519043,45.53322982788086,-2.2560939605396846,58.71290733185114,1549,2567,4462,8731,18718,31233,21964,6823,2149,836,492,331,270,228,176,189,148,148,129,130,102908,4908383.0,47.696807861328125,45.95521926879883,-2.5232985132792956,34.13596563020138,1430,2321,3920,7815,17706,30165,21316,6528,1936,726,416,281,216,183,144,159,110,120,109,104,data/dissected/055.mnc-k.nii
107003,5139411.0,48.03053283691406,57.57169723510742,-4.67325265574218,45.261959348561604,1045,1582,2904,6684,18176,32293,24356,8232,2306,781,439,318,248,220,181,159,127,130,112,96,103997,4927131.0,47.37762451171875,63.39552307128906,-6.90223403814823,70.88920239006731,962,1533,3009,6842,18068,31591,23902,8141,2272,720,403,296,196,157,153,114,100,102,76,81,106552,4534921.0,42.560638427734375,80.37012481689453,-4.958808454638047,44.01396293576252,1177,1699,2909,6473,17553,31017,23355,7919,2197,702,398,285,232,191,169,137,113,124,109,109,107812,5064534.0,46.97560501098633,53.09487533569336,-3.8654761657844694,46.200594598317466,1233,1812,3328,7316,18303,31309,23400,7899,2185,746,418,308,234,189,174,120,113,119,105,107,109958,5931359.0,53.94204330444336,42.761741638183594,-1.2560851290855637,50.87289612756305,1055,1748,3455,7850,19365,33048,24805,8514,2444,828,475,375,254,213,204,155,138,146,132,126,105970,5421423.0,51.15998077392578,42.22492218017578,-4.404584540395243,61.8082380640581,1068,1655,3139,7045,18434,32299,24357,8208,2291,756,411,309,219,182,159,119,104,113,101,89,data/dissected/056.mnc-a.nii
111816,4761110.0,42.579864501953125,61.84132385253906,-4.027590307995382,35.98496759758191,1385,2491,4823,9631,21675,33071,18493,5961,2242,797,350,242,196,210,214,158,150,141,110,136,113691,5038620.0,44.318546295166016,56.0925178527832,-2.9442658761282376,35.68584585073621,1437,2569,5113,10324,22473,33448,18579,5989,2250,785,329,236,204,194,179,133,131,129,106,122,109138,4331173.0,39.68528747558594,73.39419555664062,-4.8967036896988265,44.98002718147185,1367,2388,4498,8980,20823,32360,18206,5895,2139,715,278,204,165,176,154,124,124,114,99,127,110006,4486872.0,40.78752136230469,69.20514678955078,-6.220990679694308,68.20652547455987,1452,2624,5184,10104,21466,31958,17921,5737,2018,714,281,213,170,166,152,118,133,99,82,105,121236,5686480.0,46.90422058105469,53.089256286621094,-3.5552024391684887,64.74387653461291,1560,2854,5710,11411,24220,35815,19954,6479,2393,856,375,261,207,208,193,160,145,143,103,141,111035,5063675.0,45.604312896728516,45.12229537963867,-2.231944478520425,28.13348065297152,1421,2541,4998,9987,22017,33274,18493,5999,2224,769,306,214,166,169,148,129,117,111,76,112,data/dissected/056.mnc-f.nii
100071,4947181.0,49.436710357666016,60.04497528076172,-5.34657922709043,51.84682318428649,818,1291,2303,5493,15304,29129,23217,9498,3577,1306,577,359,276,211,178,160,116,99,97,101,100427,5014764.0,49.93442153930664,58.8942756652832,-5.271136508210675,55.13513529492554,841,1311,2368,5666,15481,29321,23410,9590,3597,1319,532,326,249,191,142,127,100,83,80,97,91963,4509655.0,49.03771209716797,69.91899871826172,-4.0144222818403446,40.95372838121531,656,1085,1933,4874,14006,27015,21459,8636,3212,1115,483,294,212,181,143,136,107,84,80,101,101099,4782540.0,47.305511474609375,58.60232162475586,-5.343889273102588,57.51670069038601,1172,1696,2780,5829,15150,28405,22676,9268,3401,1227,511,299,227,171,155,139,98,80,73,64,101882,5745905.0,56.397647857666016,38.733856201171875,0.4669945437099193,45.18881326143218,840,1357,2495,5997,16191,30253,23836,9709,3625,1350,585,369,295,222,189,156,123,97,98,97,97759,5147629.0,52.65631866455078,43.08478546142578,-5.179709355867515,77.17555891126075,821,1255,2288,5475,15214,28939,23130,9497,3529,1271,539,312,236,185,141,119,91,76,71,77,data/dissected/056.mnc-k.nii
115109,5312170.0,46.14904022216797,50.129947662353516,-4.901638505853792,65.60845292658065,1104,2227,4802,11971,26362,34761,18310,5264,1716,685,389,264,231,162,165,147,132,112,101,101,114311,5393217.0,47.18021011352539,45.088897705078125,-4.158740407518145,57.72221627580006,1027,2141,4695,11726,25928,34409,18769,5851,1977,760,367,254,195,131,142,120,105,87,72,80,106034,4863105.0,45.86363983154297,60.874027252197266,-4.048249329343772,58.08615110021419,986,2106,4635,11240,24440,31736,16470,4594,1478,592,342,228,195,142,137,129,119,98,98,101,113729,5192639.0,45.65800094604492,44.50263595581055,-6.7165427415637895,104.33574725490989,1287,2474,5214,12388,26215,33982,17809,4997,1586,617,341,223,186,125,122,103,93,93,76,77,114765,6129887.0,53.412513732910156,39.84074401855469,3.494044922073878,49.057772164635644,1086,2220,4702,11693,25819,34375,19075,6140,2219,903,496,346,302,215,201,175,155,133,116,129,111041,5472752.0,49.285865783691406,31.764719009399414,-1.9901483300547116,53.82865801367574,1003,2166,4717,11744,25950,34173,18189,5277,1716,668,355,224,199,144,145,105,109,97,86,81,data/dissected/057.mnc-a.nii
100066,3889932.0,38.87366485595703,108.40986633300781,-5.518138122909449,35.427020741035214,786,1365,2876,6304,15113,27621,22359,9076,3728,1487,736,449,336,252,200,172,139,130,103,97,100574,3957378.0,39.347923278808594,107.88257598876953,-5.664306206396505,38.095372980562786,919,1550,3245,6843,15429,27171,21982,9065,3721,1465,711,415,320,222,180,154,125,122,97,95,94248,3145351.0,33.373130798339844,133.04034423828125,-4.585539260627454,24.771958930650513,665,1260,2644,5854,14103,25517,20445,8449,3563,1448,715,440,324,258,188,164,152,135,88,102,97025,4552818.0,46.92417526245117,76.80016326904297,-7.057492843884304,66.07129397112931,894,1505,2996,6494,15010,26908,21833,8977,3630,1457,695,424,304,212,172,133,115,94,76,83,104952,5546545.0,52.84839630126953,75.50226593017578,-5.111551425659261,60.748057322292034,925,1648,3472,7355,16576,28856,23241,9404,3891,1561,780,466,335,249,215,190,170,142,125,132,98684,4458852.0,45.183128356933594,89.68582916259766,-6.720661295540318,55.24711586227597,792,1395,2962,6511,15277,27451,22317,9205,3775,1511,722,437,316,229,177,137,125,119,80,93,data/dissected/057.mnc-f.nii
